ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
533,22-10-2024 10:39,1729593564429,22-10-2024 05:39,11401,Unknown,0,DA1D101960,0,0,0,0,5.12,0,0,0,0,0,78.16,69.62,303.98,377.14,55.94,,,,,,,,,0.01,5.12,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
534,22-10-2024 10:40,1729593627635,22-10-2024 05:40,11401,Unknown,0,DA1D101960,0,0,0,0,5.12,0,0,0,0,0,77.98,69.98,304.16,377.14,55.94,,,,,,,,,0.01,5.12,,0,,,,NP,,Y,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
535,22-10-2024 10:41,1729593690927,22-10-2024 05:41,11401,Unknown,0,DA1D101960,0,0,0,0,5.12,0,0,0,0,0,78.02,70.52,304.16,377.14,55.4,,,,,,,,,0.01,5.12,,0,,,,NP,,G,G,R,Y,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
536,22-10-2024 10:42,1729593754151,22-10-2024 05:42,11401,Unknown,0,DA1D101960,0,0,0,0,5.12,0,0,0,0,0,78.09,61.16,304.34,377.32,55.94,,,,,,,,,0.01,5.12,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
537,22-10-2024 10:43,1729593817446,22-10-2024 05:43,11401,Unknown,0,DA1D101960,0,0,0,0,5.12,0,0,0,0,0,78.02,70.7,304.34,377.32,61.34,,,,,,,,,0.01,5.12,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
538,22-10-2024 10:44,1729593870186,22-10-2024 05:44,11401,Unknown,0,DA1D101960,0,0,0,0,5.12,0,0,0,0,0,78.02,70.88,304.34,377.32,61.88,,,,,,,,,0.01,5.12,,0,,,,NP,,G,Y,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
539,22-10-2024 10:45,1729593933445,22-10-2024 05:45,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.03,0,80.08,60.98,304.34,377.32,62.24,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
540,22-10-2024 10:46,1729593996704,22-10-2024 05:46,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.04,0,84.42,63.68,304.52,377.32,58.28,,,,,,,,,0.02,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,high_temp,0,0,FALSE,,,
541,22-10-2024 10:47,1729594059997,22-10-2024 05:47,11401,Unknown,0,DA1D101960,0,0,9.09,0,0,0,0,0,0.06,0,80.33,60.8,304.7,377.32,58.28,,,,,,,,,0.01,9.09,,0,,,,NP,,Y,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
542,22-10-2024 10:48,1729594123306,22-10-2024 05:48,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.07,0,82.07,62.6,304.7,377.32,59.72,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,R,low_temp,0,0,0,0,high_temp,0,0,FALSE,,,
543,22-10-2024 10:49,1729594186547,22-10-2024 05:49,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.09,0,82.94,68,304.52,377.5,59.54,,,,,,,,,0.02,0,,0,,,,NP,,R,G,R,G,Y,Y,0,0,0,0,low_temp,high_temp,0,0,FALSE,,,
544,22-10-2024 10:50,1729594239335,22-10-2024 05:50,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.1,0,76.68,65.3,304.52,377.5,56.84,,,,,,,,,0.02,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
545,22-10-2024 10:51,1729594302525,22-10-2024 05:51,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.12,0,77.29,66.56,304.52,377.14,57.2,,,,,,,,,0.75,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
546,22-10-2024 10:52,1729594365850,22-10-2024 05:52,11401,Unknown,0,DA1D101960,0,0,6.32,0,0,0,0,0,0.14,0,82.25,72.14,304.7,375.16,65.66,,,,,,,,,0.48,6.32,,0,,,,NP,,G,Y,R,R,G,Y,0,0,low_temp,0,0,0,0,0,FALSE,,,
547,22-10-2024 10:53,1729594429075,22-10-2024 05:53,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.01,0,75.92,207.68,304.7,374.62,77.72,,,,,,,,,1.99,0,,0,,,,NP,,G,G,R,G,G,G,0,0,high_temp,0,0,0,0,0,FALSE,,,
548,22-10-2024 10:54,1729594492384,22-10-2024 05:54,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.04,0,75.85,244.04,304.88,375.34,103.28,,,,,,,,,1.83,6.21,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
549,22-10-2024 10:55,1729594555670,22-10-2024 05:55,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.07,0,76.28,269.06,304.88,375.7,122.18,,,,,,,,,1.7,0,,0,,,,NP,,G,G,R,Y,G,G,0,0,0,0,0,0,0,0,FALSE,,,
550,22-10-2024 10:57,1729594608397,22-10-2024 05:56,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.1,0,76.17,279.68,305.06,376.06,133.7,,,,,,,,,1.42,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
551,22-10-2024 10:58,1729594671625,22-10-2024 05:57,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.12,0,76.46,297.86,305.06,376.24,152.6,,,,,,,,,1.36,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
552,22-10-2024 10:59,1729594734918,22-10-2024 05:58,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.14,0,77.22,311.36,305.06,376.42,169.34,,,,,,,,,1.32,0,,0,,,,NP,,G,G,R,G,Y,G,high_temp,0,0,0,0,0,0,0,FALSE,,,
553,22-10-2024 11:00,1729594798183,22-10-2024 05:59,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.16,0,77.4,325.94,305.24,376.42,185.72,,,,,,,,,1.27,0,,0,,,,NP,,G,G,R,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
554,22-10-2024 11:01,1729594861472,22-10-2024 06:01,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.19,0,78.27,336.2,305.06,376.6,201.92,,,,,,,,,1.13,0,,0,,,,NP,,G,Y,R,G,G,Y,0,0,high_temp,0,0,0,0,0,FALSE,,,
555,22-10-2024 11:02,1729594924800,22-10-2024 06:02,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.21,0,78.12,354.2,304.88,376.6,210.38,,,,,,,,,1.12,0,,0,,,,NP,,R,G,R,G,Y,G,0,0,0,0,low_temp,0,0,0,FALSE,,,
556,22-10-2024 11:03,1729594977488,22-10-2024 06:02,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.24,0,79.32,357.98,304.88,376.6,220.1,,,,,,,,,1.11,0,,0,,,,NP,,Y,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
557,22-10-2024 11:04,1729595040793,22-10-2024 06:04,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.27,0,78.96,368.6,304.7,376.6,238.28,,,,,,,,,1.04,0,,0,,,,NP,,G,R,R,G,G,G,0,high_temp,0,0,0,low_temp,0,0,FALSE,,,
558,22-10-2024 11:05,1729595104253,22-10-2024 06:05,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0.3,0,79.1,375.26,304.7,376.6,241.52,,,,,,,,,1.04,0,,0,,,,NP,,Y,G,R,G,G,Y,0,high_temp,0,0,0,0,0,0,FALSE,,,
559,22-10-2024 11:06,1729595167610,22-10-2024 06:06,11401,Unknown,0,DA1D101960,0,0,0,6.38,0,0,0,0,0.37,0,79.75,391.64,304.7,376.6,252.14,,,,,,,,,1.11,0,,0,,,,NP,,Y,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
560,22-10-2024 11:07,1729595230923,22-10-2024 06:07,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,3.5,0,79.07,315.14,304.52,376.6,261.68,,,,,,,,,0.95,0,,0,,,,NP,,R,R,R,Y,G,R,low_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
561,22-10-2024 11:08,1729595294186,22-10-2024 06:08,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,6.88,0,78.12,244.04,304.52,376.78,252.68,,,,,,,,,1.02,0,,0,,,,NP,,Y,G,R,Y,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
562,22-10-2024 11:09,1729595346912,22-10-2024 06:09,11401,Unknown,23391,DA1D101960,250,0,70.69,46.84,0,0,0.02,0,9.72,0,84.74,244.4,304.34,376.78,240.62,,,,,,,,,0.66,117.55,,0,,,,NP,,R,G,R,G,G,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
563,22-10-2024 11:10,1729595410173,22-10-2024 06:10,11401,Unknown,23391,DA1D101960,250,0,183.21,35.57,0,0,0.02,0,13.1,0,249.46,219.56,304.52,376.78,233.06,,,,,,,,,0.76,217.43,,0,,,,NP,,Y,G,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
564,22-10-2024 11:11,1729595473450,22-10-2024 06:11,11401,Unknown,23391,DA1D101960,250,0,198.6,7.65,0,0,0.02,0,16.46,0,254.77,201.38,304.7,376.06,222.62,,,,,,,,,0.86,206.28,,0,,,,NP,,G,Y,R,R,R,R,low_temp,low_temp,low_temp,0,0,0,0,0,FALSE,,,
565,22-10-2024 11:12,1729595536778,22-10-2024 06:12,11401,Unknown,23391,DA1D101960,250,0,197.96,12.48,11.8,0,0.02,0,19.8,0,246.31,184.64,304.88,375.34,213.26,,,,,,,,,0.78,222.26,,0,,,,NP,,G,G,R,R,R,R,low_temp,low_temp,low_temp,0,0,0,0,0,FALSE,,,
566,22-10-2024 11:13,1729595600016,22-10-2024 06:13,11401,Unknown,23391,DA1D101960,250,0,194.75,20.7,11.44,0,0.02,0,23.13,0,255.28,190.04,305.24,374.62,202.46,,,,,,,,,0.65,226.92,,0,,,,NP,,Y,Y,R,R,R,Y,0,low_temp,low_temp,0,0,0,0,0,FALSE,,,
567,22-10-2024 11:14,1729595652780,22-10-2024 06:14,11401,Unknown,23391,DA1D101960,250,0,197.55,23.63,11.24,0,0.02,0,25.96,0,264.76,201.38,305.42,374.08,195.62,,,,,,,,,0.62,232.43,,0,,,,NP,,Y,Y,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
568,22-10-2024 11:15,1729595715984,22-10-2024 06:15,11401,Unknown,23391,DA1D101960,250,0,194.24,46.41,9.75,0,0.02,0,29.32,0,276.8,213.26,305.6,373.18,196.88,,,,,,,,,0.57,250.42,,0,,,,NP,,Y,G,R,R,Y,G,0,0,low_temp,0,0,0,0,0,FALSE,,,
569,22-10-2024 11:16,1729595779303,22-10-2024 06:16,11401,Unknown,23391,DA1D101960,250,0,187.63,47.31,9.86,0,0.02,0,32.72,2.47,288.34,213.08,305.42,372.46,193.1,,,,,,,,,0.61,242.9,,2.47,,,,P,,R,Y,R,R,G,Y,0,0,low_temp,0,low_temp,0,59.28,40.72,FALSE,,,
570,22-10-2024 11:17,1729595842554,22-10-2024 06:17,11401,Unknown,23391,DA1D101960,250,0,187.52,47.35,9.86,0,0.02,0,36.47,6.82,313.62,217.76,305.42,371.92,191.3,,,,,,,,,0.63,244.75,,4.35,,,,P,,R,G,R,R,R,Y,0,low_temp,low_temp,0,low_temp,0,80,20,FALSE,,,
571,22-10-2024 11:18,1729595905884,22-10-2024 06:18,11401,Unknown,23391,DA1D101960,250,0,190,48.09,9.95,0,0.02,0,40.46,11.21,313.04,213.44,305.42,371.38,195.08,,,,,,,,,0.72,248.07,,4.39,,,,P,,R,Y,R,R,Y,G,0,0,low_temp,0,low_temp,0,80,20,FALSE,,,
572,22-10-2024 11:19,1729595969075,22-10-2024 06:19,11401,Unknown,23392,DA1D101960,300,0,200.72,56.09,9.37,0,0.02,0,44.52,15.55,305.52,210.56,305.6,371.02,191.12,,,,,,,,,0.59,266.2,,4.34,,,,P,,Y,G,R,G,Y,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
573,22-10-2024 11:20,1729596032493,22-10-2024 06:20,11401,Unknown,23392,DA1D101960,300,0,231.84,58.73,12.13,0,0.03,0,48.54,20.08,249.78,213.26,305.6,370.48,194.54,,,,,,,,,0.69,302.73,,4.52,,,,P,,Y,R,R,G,G,Y,0,0,0,0,0,low_temp,90.49,9.51,FALSE,,,
574,22-10-2024 11:21,1729596096109,22-10-2024 06:21,11401,Unknown,23392,DA1D101960,300,0,229.12,56.69,11.99,0,0.03,0,52.68,25.19,256.47,205.52,305.78,370.12,188.96,,,,,,,,,0.75,297.82,,5.12,,,,P,,Y,G,R,G,G,R,low_temp,0,0,0,0,0,80,20,FALSE,,,
575,22-10-2024 11:22,1729596148889,22-10-2024 06:22,11401,Unknown,23392,DA1D101960,300,0,232.1,55.88,11.94,0,0.03,0,56.26,29.59,252.6,204.98,305.96,369.76,192.38,,,,,,,,,0.74,299.95,,4.4,,,,P,,Y,R,R,R,Y,G,0,0,low_temp,0,0,low_temp,87.91,12.09,FALSE,,,
576,22-10-2024 11:23,1729596212115,22-10-2024 06:23,11401,Unknown,23392,DA1D101960,300,0,226.5,56.88,11.75,0,0.03,0,60.67,34.75,246.93,204.44,305.96,369.4,185,,,,,,,,,0.76,295.17,,4.28,,,,P,,G,Y,R,R,G,Y,0,0,low_temp,0,0,0,85.65,14.35,FALSE,,,
577,22-10-2024 11:24,1729596275421,22-10-2024 06:24,11401,Unknown,23393,DA1D101960,325,0,241.24,56.36,12.69,0,0.03,0,64.97,40.05,236.07,200.84,305.96,369.22,186.44,,,,,,,,,0.69,310.33,,4.38,,,,P,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,82.06,17.94,FALSE,,,
578,22-10-2024 11:25,1729596338679,22-10-2024 06:25,11401,Unknown,23393,DA1D101960,325,0,242.51,62.67,12.69,0,0.03,0,69.27,45.5,235.35,204.26,306.14,368.86,184.64,,,,,,,,,0.69,317.91,,5.45,,,,P,,G,G,R,R,Y,G,high_temp,0,low_temp,0,0,0,80,20,FALSE,,,
579,22-10-2024 11:28,1729596475833,22-10-2024 06:27,11401,Unknown,23393,DA1D101960,325,0,241.87,60.85,13.12,0,0.03,0,79.3,57.78,216.62,203.36,306.5,368.14,184.64,,,,,,,,,0.67,315.87,,5.64,,,,P,,G,G,R,R,Y,Y,0,0,low_temp,0,0,0,80,20,FALSE,,,
580,22-10-2024 11:29,1729596539030,22-10-2024 06:28,11401,Unknown,23394,DA1D101960,350,0,260.49,65.6,12.72,0,0.04,0,83.95,63.39,212.96,201.02,306.5,367.96,183.92,,,,,,,,,0.78,338.85,,5.61,,,,P,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,98.55,1.45,FALSE,,,
581,22-10-2024 11:30,1729596602356,22-10-2024 06:30,11401,Unknown,23394,DA1D101960,350,0,260.85,68.86,13.49,0,0.04,0,88.68,69.36,224.28,200.66,306.68,367.78,180.14,,,,,,,,,0.68,344.48,,5.97,,,,P,,Y,Y,R,G,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
582,22-10-2024 11:31,1729596655927,22-10-2024 06:30,11401,Unknown,23394,DA1D101960,350,0,259.77,68.55,13.71,0,0.04,0,92.58,74.43,220.09,197.24,306.86,367.42,179.24,,,,,,,,,0.66,342.07,,5.07,,,,P,,G,G,R,R,R,G,0,low_temp,low_temp,0,0,0,86.95,13.05,FALSE,,,
583,22-10-2024 11:32,1729596719191,22-10-2024 06:31,11401,Unknown,23394,DA1D101960,350,0,263,72.09,13.7,0,0.04,0,97.26,80.61,215.68,203.72,307.04,367.24,181.58,,,,,,,,,0.7,348.79,,5.11,,,,P,,G,R,R,R,Y,Y,0,0,low_temp,0,0,low_temp,87.68,12.32,FALSE,,,
584,22-10-2024 11:33,1729596782444,22-10-2024 06:33,11401,Unknown,23394,DA1D101960,350,0,268.99,71.63,13.51,0,0.04,0,101.88,86.72,210.79,204.08,306.86,366.88,176.9,,,,,,,,,0.74,354.16,,6.12,,,,P,,Y,G,R,R,Y,G,0,0,low_temp,0,0,0,80,20,FALSE,,,
585,22-10-2024 11:34,1729596845725,22-10-2024 06:34,11401,Unknown,23394,DA1D101960,350,0,271.55,66.76,13.6,0,0.04,0,106.54,92.82,242.33,201.56,306.86,366.7,177.08,,,,,,,,,0.75,351.94,,6.09,,,,P,,G,G,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
586,22-10-2024 11:35,1729596908960,22-10-2024 06:35,11401,Unknown,23394,DA1D101960,350,0,268.11,67.09,13.2,0,0.04,0,111.19,98.89,236.18,201.2,306.68,366.52,174.92,,,,,,,,,0.64,348.43,,6.07,,,,P,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,80,20,FALSE,,,
587,22-10-2024 11:36,1729596972413,22-10-2024 06:36,11401,Unknown,23394,DA6B111960,350,0,260.91,73.29,13.79,0,0.04,0,115.87,105.04,220.63,206.42,306.86,366.16,176.72,,,,,,,,,0.66,348.02,,6.15,,,,P,,Y,Y,R,R,Y,Y,0,0,low_temp,0,0,0,80,20,FALSE,,,
588,22-10-2024 11:37,1729597035652,22-10-2024 06:37,11401,Unknown,23394,DA6B111960,350,0,256.59,70.61,13.31,0,0.04,0,120.48,111.12,238.57,210.2,307.04,365.98,178.88,,,,,,,,,0.52,340.55,,6.08,,,,P,,G,Y,R,R,Y,G,high_temp,0,low_temp,0,high_temp,0,80,20,FALSE,,,
589,22-10-2024 11:38,1729597088386,22-10-2024 06:38,11401,Unknown,23394,DA6B111960,350,0,258.68,65.76,13.73,0,0.04,0,124.25,116.27,230.25,206.6,306.86,365.8,177.62,,,,,,,,,0.56,338.21,,5.15,,,,P,,Y,Y,R,G,R,G,0,low_temp,0,0,0,0,88.22,11.78,FALSE,,,
590,22-10-2024 11:39,1729597151664,22-10-2024 06:39,11401,Unknown,23394,DA6B111960,350,0,259.57,70.47,13.77,0,0.04,0,128.68,122.38,247.14,213.08,307.04,365.44,179.6,,,,,,,,,0.56,343.85,,5.13,,,,P,,G,Y,R,R,Y,G,0,0,low_temp,0,0,0,87.99,12.01,FALSE,,,
591,22-10-2024 11:40,1729597215190,22-10-2024 06:40,11401,Unknown,23395,DA6B111960,350,0,250.35,90.87,9.99,0,0.04,0,133.24,128.52,240.7,211.1,307.04,365.26,184.82,,,,,,,,,0.64,350.8,,5.15,,,,P,,Y,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,88.35,11.65,FALSE,,,
592,22-10-2024 11:41,1729597278429,22-10-2024 06:41,11401,Unknown,23395,DA6B111960,350,0,255.71,91.69,9.67,0,0.03,0,137.74,134.96,232.57,213.98,306.68,364.9,185.9,,,,,,,,,0.72,357.11,,6.44,,,,P,,R,R,R,R,Y,R,low_temp,0,low_temp,0,low_temp,low_temp,80,20,FALSE,,,
593,22-10-2024 11:42,1729597342822,22-10-2024 06:42,11401,Unknown,23395,DA6B111960,350,0,257.36,90.41,9.87,0,0.03,0,142.3,141.24,263.2,223.52,306.32,364.54,182.3,,,,,,,,,0.71,357.66,,6.28,,,,P,,R,G,R,R,G,G,high_temp,0,low_temp,0,low_temp,0,80,20,FALSE,,,
594,22-10-2024 11:43,1729597406010,22-10-2024 06:43,11401,Unknown,23395,DA6B111960,350,0,251.53,85.03,9.78,0,0.03,0,146.84,147.44,245.26,226.04,305.96,364.36,185.9,,,,,,,,,0.7,346.37,,6.2,,,,P,,G,Y,R,R,G,G,high_temp,0,low_temp,0,0,0,80,20,FALSE,,,
595,22-10-2024 11:44,1729597469338,22-10-2024 06:44,11401,Unknown,23395,DA6B111960,350,0,241.3,89.45,9.69,0,0.03,0,151.42,153.73,250.25,222.8,305.6,364.18,190.22,,,,,,,,,0.68,341.67,,6.29,,,,P,,R,Y,R,G,Y,Y,0,0,0,0,low_temp,0,80,20,FALSE,,,
596,22-10-2024 11:45,1729597522004,22-10-2024 06:45,11401,Unknown,23395,DA6B111960,350,0,255.17,87.48,9.73,0,0.03,0,155.12,158.83,244.65,223.16,305.42,364,192.92,,,,,,,,,0.64,352.42,,5.1,,,,P,,G,G,R,G,G,Y,0,high_temp,0,0,0,0,87.42,12.58,FALSE,,,
597,22-10-2024 11:46,1729597585363,22-10-2024 06:46,11401,Unknown,23395,DA6B111960,350,0,246.67,92.16,9.83,0,0.03,0,159.68,165.18,239.91,225.32,305.6,363.64,188.96,,,,,,,,,0.67,348.07,,5.24,,,,P,,Y,R,R,R,R,Y,0,low_temp,low_temp,0,0,low_temp,89.82,10.18,FALSE,,,
598,22-10-2024 11:47,1729597648585,22-10-2024 06:47,11401,Unknown,23395,DA6B111960,350,0,255.35,87.21,10.1,0,0.03,0,164.17,171.4,248.08,230.54,305.78,363.46,190.94,,,,,,,,,0.63,352.69,,5.18,,,,P,,G,Y,R,Y,Y,G,high_temp,0,0,0,0,0,88.72,11.28,FALSE,,,
599,22-10-2024 11:48,1729597711910,22-10-2024 06:48,11401,Unknown,23395,DA6B111960,350,0,260.62,92.98,9.17,0,0.03,0,168.68,177.66,259.48,222.98,305.6,363.1,193.46,,,,,,,,,0.7,362.81,,6.27,,,,P,,G,Y,R,R,Y,R,low_temp,0,low_temp,0,0,0,80,20,FALSE,,,
600,22-10-2024 11:49,1729597775212,22-10-2024 06:49,11401,Unknown,23395,DA6B111960,350,0,258.96,87.75,9.99,0,0.03,0,173.24,183.97,260.27,223.7,305.6,362.92,196.7,,,,,,,,,0.69,357.11,,6.31,,,,P,,G,Y,R,G,G,G,0,0,0,0,0,0,80,20,FALSE,,,
601,22-10-2024 11:50,1729597838439,22-10-2024 06:50,11401,Unknown,23395,DA6B111960,350,0,260.01,86.79,9.57,0,0.03,0,177.68,190.18,242.22,228.92,305.42,362.74,194,,,,,,,,,0.68,356.39,,6.2,,,,P,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,80,20,FALSE,,,
602,22-10-2024 11:51,1729597901731,22-10-2024 06:51,11401,Unknown,23395,DA6B111960,350,0,249.08,85.79,10.3,0,0.03,0,182.16,196.4,250.65,225.32,305.42,362.38,193.46,,,,,,,,,0.72,345.21,,6.23,,,,P,,G,Y,R,R,G,G,0,0,low_temp,0,0,0,80,20,FALSE,,,
603,22-10-2024 11:52,1729597965005,22-10-2024 06:52,11401,Unknown,23395,DA6B111960,350,0,245.38,85.51,9.94,0,0.03,0,186.63,202.59,262.73,221,305.24,362.38,196.88,,,,,,,,,0.76,340.85,,6.18,,,,P,,G,Y,R,Y,Y,G,0,0,0,0,0,0,80,20,FALSE,,,
604,22-10-2024 11:53,1729598017844,22-10-2024 06:53,11401,Unknown,23395,DA6B111960,350,0,249.22,84.85,9.76,0,0.03,0,190.43,207.79,251.45,220.64,305.24,362.02,195.26,,,,,,,,,0.76,343.86,,5.2,,,,P,,G,G,R,R,Y,G,0,0,low_temp,0,0,0,89.2,10.8,FALSE,,,
605,22-10-2024 11:54,1729598081151,22-10-2024 06:54,11401,Unknown,23395,DA6B111960,350,0,251.56,84.24,10.13,0,0.03,0,194.96,213.95,243.13,220.46,305.42,361.84,197.42,,,,,,,,,0.71,344.86,,5.07,,,,P,,G,R,R,R,Y,G,0,0,low_temp,0,0,low_temp,87,13,FALSE,,,
606,22-10-2024 11:55,1729598144460,22-10-2024 06:55,11401,Unknown,23395,DA6B111960,350,0,262.53,89.84,9.54,0,0.03,0,199.52,220.17,254.99,220.46,305.42,361.66,193.1,,,,,,,,,0.78,361.93,,5.14,,,,P,,G,Y,R,R,Y,Y,0,0,low_temp,0,0,0,88.03,11.97,FALSE,,,
607,22-10-2024 11:56,1729598207779,22-10-2024 06:56,11401,Unknown,23395,DA6B111960,350,0,266.86,90.67,9.55,0,0.03,0,204.01,226.34,263.38,216.5,305.24,361.48,192.92,,,,,,,,,0.71,367.12,,6.18,,,,P,,R,G,R,R,G,Y,0,0,low_temp,0,low_temp,0,80,20,FALSE,,,
608,22-10-2024 11:57,1729598271385,22-10-2024 06:57,11401,Unknown,23395,DA6B111960,350,0,258.89,85.79,10.03,0,0.03,0,208.58,232.69,237.27,214.7,305.42,361.3,194.36,,,,,,,,,0.72,354.74,,6.35,,,,P,,Y,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,80,20,FALSE,,,
609,22-10-2024 11:59,1729598334857,22-10-2024 06:58,11401,Unknown,23395,DA6B111960,350,0,256.52,89.5,10.12,0,0.03,0,213.05,238.88,244.25,220.1,305.6,361.12,195.8,,,,,,,,,0.76,356.17,,6.19,,,,P,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,80,20,FALSE,,,
610,22-10-2024 12:00,1729598398231,22-10-2024 06:59,11401,Unknown,23395,DA6B111960,350,0,251.35,84.2,9.89,0,0.03,0,217.6,245.08,241.54,221.9,305.42,360.94,190.76,,,,,,,,,0.73,344.45,,6.2,,,,P,,R,G,R,G,R,G,high_temp,low_temp,0,0,low_temp,0,80,20,FALSE,,,
611,22-10-2024 12:01,1729598450957,22-10-2024 07:00,11401,Unknown,23395,DA6B111960,350,0,254.04,86.37,9.64,0,0.03,0,221.34,250.31,261.61,214.88,305.42,360.76,190.94,,,,,,,,,0.75,350.08,,5.23,,,,P,,G,G,R,G,G,Y,0,0,0,0,0,0,89.68,10.32,FALSE,,,
612,22-10-2024 12:02,1729598514310,22-10-2024 07:01,11401,Unknown,23395,DA6B111960,350,0,253.94,87.25,9.4,0,0.03,0,225.87,256.48,253.87,215.96,305.42,360.58,196.7,,,,,,,,,0.76,349.71,,5.08,,,,P,,Y,Y,R,G,G,Y,0,0,0,0,0,0,87.1,12.9,FALSE,,,
613,22-10-2024 12:03,1729598577501,22-10-2024 07:02,11401,Unknown,23395,DA6B111960,350,0,252.22,87.78,9.89,0,0.03,0,230.34,262.82,244.72,215.6,305.24,360.4,193.82,,,,,,,,,0.75,349.92,,5.24,,,,P,,R,Y,R,G,Y,G,0,0,0,0,low_temp,0,89.84,10.16,FALSE,,,
614,22-10-2024 12:04,1729598641879,22-10-2024 07:04,11401,Unknown,23395,DA6B111960,350,0,260.26,91.86,9.34,0,0.03,0,234.88,269.1,262.15,222.26,305.6,360.22,190.04,,,,,,,,,0.8,361.49,,6.28,,,,P,,G,Y,R,G,R,G,high_temp,low_temp,0,0,high_temp,0,80,20,FALSE,,,
